Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
1;1;1;1;1;0,0196900;0,0199900
2;1;1;1;1;0,0197300;0,0100000
3;1;1;1;1;0,0100000;0,0199400
4;1;1;1;1;0,0197000;0,0100000
5;1;1;1;1;0,0207000;0,0100000
6;1;1;1;1;0,0100000;0,0200000
7;1;1;1;1;0,0100000;0,0199800
8;1;1;1;1;0,0297900;0,0100000
9;1;1;1;1;0,0100000;0,0199900
10;1;1;1;1;0,0199000;0,0100000
11;1;1;1;1;0,0100000;0,0297800
12;1;1;1;1;0,0298100;0,0100000
13;1;1;1;1;0,0199000;0,0198900
14;1;1;1;1;0,0100000;0,0199100
15;1;1;1;1;0,0100000;0,0199200
16;1;1;1;1;0,0199100;0,0100000
17;1;1;1;1;0,0201300;0,0100000
18;1;1;1;1;0,0199100;0,0100000
19;1;1;1;1;0,0100000;0,0298000
20;1;1;1;1;0,0199100;0,0100000
21;1;1;1;1;0,0100000;0,0199000
22;1;1;1;1;0,0100000;0,0100000
23;1;1;1;1;0,0298200;0,0100000
24;1;1;1;1;0,0199000;0,0199200
25;1;1;1;1;0,0297700;0,0100000
26;1;1;1;1;0,0204100;0,0100000
27;1;1;1;1;0,0100000;0,0203700
28;1;1;1;1;0,0200400;0,0196500
29;1;1;1;1;0,0100000;0,0201000
30;1;1;1;1;0,0198100;0,0100000
31;1;1;1;1;0,0100000;0,0198200
32;1;1;1;1;0,0100000;0,0208700
33;1;1;1;1;0,0100000;0,0209100
34;1;1;1;1;0,0396400;0,0100000
35;1;1;1;1;0,0199200;0,0199400
36;1;1;1;1;0,0411100;0,0100000
37;1;1;1;1;0,0297900;0,0100000
38;1;1;1;1;0,0100000;0,0199500
39;1;1;1;1;0,0198200;0,0100000
40;1;1;1;1;0,0195400;0,0100000
41;1;1;1;1;0,0100000;0,0209300
42;1;1;1;1;0,0100000;0,0201500
43;1;1;1;1;0,0199100;0,0100000
44;1;1;1;1;0,0199200;0,0100000
45;1;1;1;1;0,0200900;0,0100000
46;1;1;1;1;0,0199000;0,0100000
47;1;1;1;1;0,0100000;0,0198800
48;1;1;1;1;0,0100000;0,0200800
49;1;1;1;1;0,0100000;0,0200500
50;1;1;1;1;0,0197500;0,0201300
51;1;1;1;1;0,0100000;0,0200500
52;1;1;1;1;0,0298300;0,0100000
53;1;1;1;1;0,0100000;0,0198700
54;1;1;1;1;0,0100000;0,0298100
55;1;1;1;1;0,0100000;0,0298200
56;1;1;1;1;0,0198500;0,0199400
57;1;1;1;1;0,0100000;0,0297800
58;1;1;1;1;0,0194800;0,0198100
59;1;1;1;1;0,0100000;0,0310000
60;1;1;1;1;0,0199000;0,0197900
61;1;1;1;1;0,0200000;0,0100000
62;1;1;1;1;0,0100000;0,0291600
63;1;1;1;1;0,0100000;0,0194300
64;1;1;1;1;0,0100000;0,0288700
65;1;1;1;1;0,0198800;0,0198200
66;1;1;1;1;0,0196800;0,0198600
67;1;1;1;1;0,0100000;0,0297900
68;1;1;1;1;0,0191900;0,0100000
69;1;1;1;1;0,0199800;0,0198300
70;1;1;1;1;0,0197600;0,0199000
